givid,id,family
472,J292B_2889,J243_1951/J243_0888
527,J292A_3327,J243_1951/J243_0888
530,J292A_3965,J243_1951/J243_0888
300,J292A_1253,J243_3171/J243_2956
54,J292A_4548,J243_3100/J243_0522
116,J292A_0939,J243_3100/J243_0522
376,J292A_5446,J243_3100/J243_0522
384,J292A_5718,J243_3100/J243_0522
453,J292B_2630,J243_3100/J243_0522
62,J292A_4645,J243_2703/J243_3534
252,J292A_6483,J243_2703/J243_3534
314,J292A_2154,J243_2703/J243_3534
540,J292A_5158,J243_2703/J243_3534
142,J292A_1545,J243_3510/J243_0339
188,J292A_3676,J243_3510/J243_0339
231,J292A_5605,J243_3510/J243_0339
429,J292B_1091,J243_3510/J243_0339
496,J292B_3169,J243_3510/J243_0339
148,J292A_2134,J243_0628/J243_1322
215,J292A_4685,J243_0628/J243_1322
308,J292A_1495,J243_0628/J243_1322
306,J292A_1440,J243_3208/J243_2594
9,J292A_0520,J243_1974/J243_3530
221,J292A_5148,J243_1974/J243_3530
241,J292A_6233,J243_1974/J243_3530
355,J292A_4218,J243_1974/J243_3530
430,J292B_1097,J243_1974/J243_3530
26,J292A_1138,J243_0635/J243_1857
263,J292A_6602,J243_0635/J243_1857
192,J292A_3729,J243_3540/J243_1388
372,J292A_5350,J243_1126/J243_1953
567,J292B_1394,J243_1126/J243_1953
321,J292A_2285,J243_0627/J243_1584
334,J292A_2842,J243_0627/J243_1584
371,J292A_5347,J243_0627/J243_1584
401,J292A_6096,J243_0627/J243_1584
47,J292A_4414,J243_0551/J243_2574
149,J292A_2175,J243_0551/J243_2574
160,J292A_2518,J243_0551/J243_2574
176,J292A_3238,J243_0551/J243_2574
179,J292A_3304,J243_0551/J243_2574
184,J292A_3540,J243_0551/J243_2574
228,J292A_5515,J243_0551/J243_2574
235,J292A_5948,J243_0551/J243_2574
349,J292A_3710,J243_0551/J243_2574
521,J292A_2967,J243_0551/J243_2574
25,J292A_1126,J243_2939/J243_2276
58,J292A_4610,J243_2939/J243_2276
144,J292A_2038,J243_2939/J243_2276
146,J292A_2120,J243_2939/J243_2276
309,J292A_1500,J243_2939/J243_2276
332,J292A_2800,J243_2939/J243_2276
511,J292A_2086,J243_2939/J243_2276
68,J292A_4808,J243_0770/J243_2047
151,J292A_2276,J243_0770/J243_2047
576,J292B_2765,J243_0770/J243_2047
145,J292A_2090,J243_1705/J243_0360
205,J292A_4361,J243_1705/J243_0360
286,J292A_0900,J243_1705/J243_0360
297,J292A_1210,J243_1705/J243_0360
316,J292A_2179,J243_1705/J243_0360
364,J292A_5054,J243_1705/J243_0360
423,J292B_0960,J243_1587/J243_2582
6,J292A_0502,J243_0951/J243_0195
249,J292A_6416,J243_0951/J243_0195
17,J292A_0710,J243_1450/J243_2214
216,J292A_4696,J243_1450/J243_2214
392,J292A_5983,J243_1450/J243_2214
500,J292A_0120,J243_1450/J243_2214
517,J292A_2643,J243_1450/J243_2214
223,J292A_5238,J243_1126/J243_1879
442,J292B_1374,J243_1126/J243_1879
528,J292A_3910,J243_1126/J243_1879
110,J292A_0566,J243_0375/J243_0619
237,J292A_6003,J243_0375/J243_0619
333,J292A_2805,J243_0375/J243_0619
450,J292B_2563,J243_0375/J243_0619
550,J292A_5745,J243_0375/J243_0619
53,J292A_4535,J243_3540/J243_0932
72,J292A_6210,J243_3540/J243_0932
245,J292A_6325,J243_3540/J243_0932
256,J292A_6523,J243_3540/J243_0932
339,J292A_3144,J243_3540/J243_0932
344,J292A_3435,J243_3540/J243_0932
411,J292A_6593,J243_3540/J243_0932
501,J292A_0255,J243_3540/J243_0932
83,J292A_6691,J243_2625/J243_0111
250,J292A_6465,J243_2625/J243_0111
337,J292A_3049,J243_2625/J243_0111
398,J292A_6077,J243_2625/J243_0111
482,J292B_2976,J243_2625/J243_0111
497,J292B_3211,J243_2625/J243_0111
189,J292A_3692,J243_2791/J243_0034
166,J292A_2757,J243_1697/J243_2095
445,J292B_1407,J243_1697/J243_2095
462,J292B_2716,J243_1697/J243_2095
60,J292A_4620,J243_1119/J243_2527
367,J292A_5208,J243_1119/J243_2527
519,J292A_2740,J243_1119/J243_2527
377,J292A_5472,J243_3089/J243_0182
402,J292A_6103,J243_3089/J243_0182
20,J292A_0830,J243_3089/J243_2557
218,J292A_4726,J243_3089/J243_2557
35,J292A_3054,J243_0120/J243_0783
141,J292A_1543,J243_0120/J243_0783
320,J292A_2269,J243_0120/J243_0783
565,J292B_1285,J243_0120/J243_0783
22,J292A_1024,J243_3124/J243_2851
89,J292A_6803,J243_3124/J243_2851
167,J292A_2872,J243_3124/J243_2851
257,J292A_6524,J243_3124/J243_2851
303,J292A_1362,J243_3124/J243_2851
479,J292B_2971,J243_2961/J243_0748
539,J292A_5060,J243_2961/J243_0748
143,J292A_1985,J243_0375/J243_3210
207,J292A_4372,J243_0375/J243_3210
258,J292A_6542,J243_0375/J243_3210
329,J292A_2747,J243_0375/J243_3210
374,J292A_5418,J243_0375/J243_3210
481,J292B_2974,J243_0375/J243_3210
509,J292A_1458,J243_0375/J243_3210
574,J292B_2650,J243_0375/J243_3210
281,J292A_0606,J243_3208/J243_1220
538,J292A_4934,J243_1587/J243_1914
204,J292A_4356,J243_1484/J243_1192
507,J292A_1295,J243_1484/J243_1192
476,J292B_2922,J243_0048/J243_0855
556,J292A_6340,J243_0048/J243_0855
586,J292B_3099,J243_0048/J243_0855
272,J292A_0298,J243_1290/J243_2238
369,J292A_5318,J243_1290/J243_2238
444,J292B_1388,J243_1290/J243_2238
134,J292A_1356,J243_0784/J243_3132
181,J292A_3331,J243_0784/J243_3132
313,J292A_2117,J243_0784/J243_3132
544,J292A_5477,J243_0784/J243_3132
545,J292A_5514,J243_0784/J243_3132
433,J292B_1196,J243_2939/J243_1423
159,J292A_2511,J243_1980/J243_2643
210,J292A_4467,J243_1980/J243_2643
410,J292A_6569,J243_1980/J243_2643
455,J292B_2646,J243_1980/J243_2643
493,J292B_3107,J243_1980/J243_2643
31,J292A_1420,J243_1570/J243_2378
201,J292A_4276,J243_1570/J243_2378
229,J292A_5556,J243_1570/J243_2378
247,J292A_6377,J243_1570/J243_2378
269,J292A_6820,J243_1570/J243_2378
342,J292A_3320,J243_1570/J243_2378
470,J292B_2845,J243_1570/J243_2378
1,J292A_0103,J243_2816/J243_1013
30,J292A_1399,J243_2816/J243_1013
84,J292A_6713,J243_2816/J243_1013
92,J292A_6808,J243_2816/J243_1013
164,J292A_2748,J243_2816/J243_1013
232,J292A_5620,J243_2816/J243_1013
279,J292A_0585,J243_2816/J243_1013
293,J292A_1111,J243_2816/J243_1013
327,J292A_2609,J243_2816/J243_1013
347,J292A_3569,J243_2816/J243_1013
360,J292A_4536,J243_2816/J243_1013
368,J292A_5311,J243_2816/J243_1013
132,J292A_1299,J243_1119/J243_2270
225,J292A_5301,J243_1119/J243_2270
295,J292A_1185,J243_1119/J243_2270
512,J292A_2101,J243_1119/J243_2270
420,J292B_0791,J243_0550/J243_1990
568,J292B_1408,J243_1570/J243_0837
87,J292A_6785,J243_0784/J243_3168
467,J292B_2814,J243_0784/J243_3168
487,J292B_3029,J243_0784/J243_3168
44,J292A_3627,J243_1981/J243_2026
264,J292A_6681,J243_1981/J243_2026
572,J292B_2558,J243_1981/J243_2026
86,J292A_6755,J243_1053/J243_1721
238,J292A_6055,J243_1053/J243_1721
99,J292A_0133,J243_0635/J243_3004
137,J292A_1441,J243_0635/J243_3004
438,J292B_1253,J243_0635/J243_3004
324,J292A_2471,J243_0265/J243_2686
406,J292A_6449,J243_0265/J243_2686
485,J292B_3016,J243_0265/J243_2686
484,J292B_3005,J243_1119/J243_1949
100,J292A_0170,J243_2625/J243_1502
224,J292A_5287,J243_2625/J243_1502
432,J292B_1123,J243_2625/J243_1502
461,J292B_2698,J243_2625/J243_1502
464,J292B_2746,J243_2625/J243_1502
11,J292A_0610,J243_1137/J243_1221
101,J292A_0192,J243_1137/J243_1221
178,J292A_3246,J243_1137/J243_1221
436,J292B_1226,J243_1137/J243_1221
38,J292A_3145,J243_0539/J243_3078
162,J292A_2704,J243_0539/J243_3553
209,J292A_4455,J243_0539/J243_3553
251,J292A_6466,J243_0539/J243_3553
273,J292A_0368,J243_0539/J243_3553
434,J292B_1202,J243_0539/J243_3553
536,J292A_4769,J243_0539/J243_3553
553,J292A_6059,J243_0539/J243_3553
63,J292A_4650,J243_0951/J243_0101
104,J292A_0238,J243_0951/J243_0101
338,J292A_3065,J243_0951/J243_0101
352,J292A_3824,J243_0951/J243_0101
385,J292A_5764,J243_0951/J243_0101
575,J292B_2724,J243_0951/J243_0101
43,J292A_3364,J243_0672/J243_1101
57,J292A_4605,J243_0672/J243_1101
494,J292B_3111,J243_0672/J243_1101
559,J292A_6450,J243_0672/J243_1101
282,J292A_0623,J243_0716/J243_1912
315,J292A_2176,J243_0716/J243_1912
336,J292A_3003,J243_0716/J243_1912
477,J292B_2924,J243_0716/J243_1912
46,J292A_4300,J243_0784/J243_0555
133,J292A_1355,J243_0784/J243_0555
246,J292A_6338,J243_0784/J243_0555
431,J292B_1120,J243_0784/J243_0555
537,J292A_4867,J243_0784/J243_0555
416,J292A_6721,J243_0116/J243_2461
451,J292B_2565,J243_0116/J243_2461
506,J292A_1197,J243_0116/J243_2461
50,J292A_4453,J243_2816/J243_0570
97,J292A_0090,J243_2816/J243_0570
230,J292A_5558,J243_2816/J243_0570
254,J292A_6501,J243_2816/J243_0570
439,J292B_1261,J243_2816/J243_0570
27,J292A_1153,J243_0550/J243_3128
51,J292A_4496,J243_0550/J243_3128
48,J292A_4422,J243_1981/J243_2352
424,J292B_0963,J243_1981/J243_2352
305,J292A_1428,J243_1913/J243_0181
343,J292A_3394,J243_1913/J243_0181
346,J292A_3531,J243_1913/J243_0181
418,J292A_6795,J243_1913/J243_0181
554,J292A_6201,J243_1913/J243_0181
2,J292A_0113,J243_0300/J243_2275
10,J292A_0521,J243_0300/J243_2275
36,J292A_3058,J243_0300/J243_2275
198,J292A_4081,J243_0300/J243_2275
441,J292B_1372,J243_0300/J243_2275
466,J292B_2813,J243_0300/J243_2275
532,J292A_4095,J243_0300/J243_2275
558,J292A_6357,J243_0551/J243_1520
582,J292B_2904,J243_0551/J243_1520
196,J292A_3968,J243_0013/J243_3508
289,J292A_0979,J243_0013/J243_3508
291,J292A_1070,J243_0013/J243_3508
525,J292A_3053,J243_0013/J243_3508
270,J292A_0189,J243_0977/J243_1707
280,J292A_0597,J243_0977/J243_1707
356,J292A_4220,J243_0977/J243_1707
460,J292B_2695,J243_0977/J243_1707
531,J292A_4034,J243_0977/J243_1707
42,J292A_3342,J243_2961/J243_1117
242,J292A_6247,J243_2961/J243_1117
407,J292A_6526,J243_2961/J243_1117
514,J292A_2517,J243_2961/J243_1117
584,J292B_2978,J243_2961/J243_1117
465,J292B_2801,J243_1053/J243_2813
529,J292A_3918,J243_1053/J243_2813
95,J292A_0029,J243_1716/J243_3565
108,J292A_0418,J243_1716/J243_3565
123,J292A_1055,J243_1716/J243_3565
200,J292A_4196,J243_1716/J243_3565
322,J292A_2287,J243_1716/J243_3565
382,J292A_5682,J243_1716/J243_3565
426,J292B_1068,J243_1716/J243_3565
5,J292A_0434,J243_2703/J243_1216
274,J292A_0380,J243_2703/J243_1216
287,J292A_0910,J243_2703/J243_1216
403,J292A_6127,J243_2703/J243_1216
504,J292A_0880,J243_2703/J243_1216
299,J292A_1237,J243_1492/J243_2758
310,J292A_2022,J243_1492/J243_2758
354,J292A_4033,J243_1492/J243_2758
389,J292A_5890,J243_1492/J243_2758
577,J292B_2798,J243_1492/J243_2758
277,J292A_0542,J243_0194/J243_1093
340,J292A_3181,J243_0194/J243_1093
353,J292A_3863,J243_0194/J243_1093
361,J292A_4939,J243_0194/J243_1093
404,J292A_6260,J243_0194/J243_1093
119,J292A_0961,J243_2340/J243_2764
122,J292A_0997,J243_2340/J243_2764
180,J292A_3321,J243_2340/J243_2764
294,J292A_1171,J243_2340/J243_2764
387,J292A_5794,J243_2340/J243_2764
486,J292B_3025,J243_2340/J243_2764
522,J292A_2969,J243_2340/J243_2764
348,J292A_3690,J243_1040/J243_2957
28,J292A_1271,J243_2576/J243_1060
74,J292A_6242,J243_2576/J243_1060
112,J292A_0676,J243_2576/J243_1060
128,J292A_1212,J243_2576/J243_1060
23,J292A_1110,J243_1484/J243_3185
76,J292A_6347,J243_1484/J243_3185
202,J292A_4335,J243_1484/J243_3185
4,J292A_0340,J243_3125/J243_1695
161,J292A_2524,J243_3125/J243_1695
366,J292A_5163,J243_3125/J243_1695
583,J292B_2956,J243_3125/J243_1695
81,J292A_6596,J243_0951/J243_1105
120,J292A_0966,J243_0951/J243_1105
456,J292B_2662,J243_0951/J243_1105
508,J292A_1304,J243_0951/J243_1105
515,J292A_2549,J243_0951/J243_1105
158,J292A_2457,J243_1450/J243_0410
195,J292A_3851,J243_1450/J243_0410
219,J292A_4804,J243_1450/J243_0410
290,J292A_1007,J243_1450/J243_0410
566,J292B_1368,J243_1450/J243_0410
284,J292A_0789,J243_0465/J243_1204
311,J292A_2102,J243_0465/J243_1204
331,J292A_2795,J243_0465/J243_1204
391,J292A_5935,J243_0465/J243_1204
425,J292B_1060,J243_0465/J243_1204
16,J292A_0689,J243_0098/J243_0206
109,J292A_0471,J243_0098/J243_0206
111,J292A_0578,J243_0098/J243_0206
163,J292A_2737,J243_0098/J243_0206
419,J292B_0786,J243_0098/J243_0206
475,J292B_2920,J243_0098/J243_0206
268,J292A_6770,J243_3510/J243_1298
357,J292A_4250,J243_3510/J243_1298
82,J292A_6682,J243_3171/J243_1759
359,J292A_4516,J243_3171/J243_1759
394,J292A_6031,J243_3171/J243_1759
396,J292A_6065,J243_3171/J243_1759
24,J292A_1112,J243_0635/J243_2844
301,J292A_1330,J243_0716/J243_0862
203,J292A_4352,J243_0183/J243_2281
255,J292A_6521,J243_0183/J243_2281
405,J292A_6329,J243_0183/J243_2281
452,J292B_2574,J243_0013/J243_0460
21,J292A_1018,J243_0760/J243_0798
61,J292A_4634,J243_0760/J243_0798
85,J292A_6736,J243_0760/J243_0798
220,J292A_4855,J243_0760/J243_0798
449,J292B_2538,J243_0760/J243_0798
587,J292B_3121,J243_0760/J243_0798
383,J292A_5701,J243_0539/J243_2631
490,J292B_3058,J243_0539/J243_2631
77,J292A_6474,J243_0183/J243_1921
171,J292A_3160,J243_0183/J243_1921
393,J292A_6025,J243_0183/J243_1921
78,J292A_6540,J243_1053/J243_0912
422,J292B_0948,J243_1053/J243_0912
18,J292A_0740,J243_3125/J243_2929
66,J292A_4674,J243_3125/J243_2929
124,J292A_1102,J243_3125/J243_2929
194,J292A_3830,J243_3125/J243_2929
386,J292A_5765,J243_3125/J243_2929
390,J292A_5928,J243_3125/J243_2929
549,J292A_5656,J243_3125/J243_2929
304,J292A_1408,J243_1986/J243_2866
330,J292A_2784,J243_1986/J243_2866
412,J292A_6601,J243_1986/J243_2866
417,J292A_6753,J243_1986/J243_2866
103,J292A_0225,J243_3510/J243_2812
138,J292A_1455,J243_3171/J243_2584
206,J292A_4369,J243_3171/J243_2584
518,J292A_2720,J243_3171/J243_2584
126,J292A_1167,J243_1683/J243_3227
318,J292A_2225,J243_1683/J243_3227
375,J292A_5441,J243_1683/J243_3227
468,J292B_2815,J243_1683/J243_3227
33,J292A_1558,J243_1882/J243_2547
499,J292A_0064,J243_3222/J243_2545
548,J292A_5591,J243_3222/J243_2545
190,J292A_3700,J243_1264/J243_0467
240,J292A_6217,J243_1264/J243_0467
325,J292A_2513,J243_1264/J243_0467
533,J292A_4236,J243_1264/J243_0467
14,J292A_0683,J243_1902/J243_3105
136,J292A_1390,J243_1902/J243_3105
152,J292A_2302,J243_1902/J243_3105
213,J292A_4600,J243_1902/J243_3105
261,J292A_6563,J243_1902/J243_3105
283,J292A_0635,J243_1902/J243_3105
341,J292A_3276,J243_1902/J243_3105
373,J292A_5416,J243_1902/J243_3105
505,J292A_1013,J243_1902/J243_3105
52,J292A_4533,J243_2816/J243_1429
127,J292A_1182,J243_2816/J243_1429
131,J292A_1251,J243_2816/J243_1429
199,J292A_4087,J243_2816/J243_1429
335,J292A_2928,J243_2816/J243_1429
443,J292B_1378,J243_2816/J243_1429
275,J292A_0382,J243_0627/J243_0707
70,J292A_5092,J243_1670/J243_2516
302,J292A_1337,J243_1670/J243_2516
510,J292A_1552,J243_1670/J243_2516
579,J292B_2841,J243_1670/J243_2516
125,J292A_1163,J243_1040/J243_3103
175,J292A_3226,J243_1040/J243_3103
191,J292A_3719,J243_1040/J243_3103
208,J292A_4427,J243_1040/J243_3103
244,J292A_6301,J243_1040/J243_3103
437,J292B_1238,J243_1040/J243_3103
40,J292A_3318,J243_1587/J243_3163
79,J292A_6594,J243_3100/J243_2748
94,J292A_0021,J243_3100/J243_2748
107,J292A_0406,J243_3100/J243_2748
140,J292A_1491,J243_3100/J243_2748
169,J292A_2914,J243_3100/J243_2748
222,J292A_5229,J243_3100/J243_2748
259,J292A_6552,J243_3100/J243_2748
380,J292A_5504,J243_3100/J243_2748
503,J292A_0730,J243_3100/J243_2748
557,J292A_6355,J243_3100/J243_2748
56,J292A_4604,J243_1017/J243_0797
106,J292A_0329,J243_1017/J243_0797
345,J292A_3519,J243_1017/J243_0797
478,J292B_2939,J243_1017/J243_0797
473,J292B_2897,J243_0770/J243_2908
34,J292A_3040,J243_0054/J243_1751
115,J292A_0874,J243_0054/J243_1751
395,J292A_6045,J243_0054/J243_1751
